"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","selected","unique_id"
"1","Chamaesyce serpyllifolia ssp. hirtula","0.99274138290395","1516834","Chamaesyce serpillifolia subsp. hirtula","0.99274138290395","subspecies","","","","(Engelm. ex S.Watson) Koutnik","Euphorbiaceae","Chamaesyce","Chamaesyce","1","serpyllifolia","serpillifolia","0.92307692307692","","","","subsp.","hirtula","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:38239","","Y","Synonym","Euphorbia serpillifolia subsp. hirtula","Euphorbia serpillifolia","(Engelm. ex S.Watson) Oudejans","1721918","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:82168","","Euphorbiaceae","1","1","wcvp","",true,0
"2","Lotus purshianus var. purshianus","0.59957384396743","1037877","Lotus purshianus","0.59957384396743","species","","","","Clem. & E.G.Clem.","Fabaceae","Lotus","Lotus","1","purshianus","purshianus","1","","","","","","","","","","","var. purshianus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2356613","","Y","Synonym","Acmispon americanus var. americanus","Acmispon americanus","","1383992","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3255933","","Fabaceae","1","1","wcvp","[Partial]",true,1
"3","Panicum acuminatum var. acuminatum","0.59957384396743","873952","Panicum acuminatum","0.59957384396743","species","","","","Salzm. ex Döll","Poaceae","Panicum","Panicum","1","acuminatum","acuminatum","1","","","","","","","","","","","var. acuminatum","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:427088","","Y","Invalid","Hymenachne amplexicaulis","Hymenachne amplexicaulis","(Rudge) Nees","1737805","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419660","","Poaceae","1","2","wcvp","[Partial] [HigherTaxa]",true,3
"4","Tofieldia occidentalis ssp. occidentalis","0.59957384396743","740261","Tofieldia occidentalis","0.59957384396743","species","","","","S.Watson","Tofieldiaceae","Tofieldia","Tofieldia","1","occidentalis","occidentalis","1","","","","","","","","","","","ssp. occidentalis","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290289","","Y","Synonym","Triantha occidentalis","Triantha occidentalis","(S.Watson) R.R.Gates","739580","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290197","","Tofieldiaceae","1","1","wcvp","[Partial]",true,4
"5","Triglochin concinna var. debilis","1","745153","Triglochin concinna var. debilis","1","variety","","","","(M.E.Jones) J.T.Howell","Juncaginaceae","Triglochin","Triglochin","1","concinna","concinna","1","","","","var.","debilis","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:292955","","Y","Synonym","Triglochin maritima","Triglochin maritima","L.","761628","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308914","","Juncaginaceae","1","1","wcvp","",true,5
"6","Alisma plantago-aquatica","1","747087","Alisma plantago-aquatica","1","species","","","","L.","Alismataceae","Alisma","Alisma","1","plantago-aquatica","plantago-aquatica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:294841","","Y","Accepted","Alisma plantago-aquatica","Alisma plantago-aquatica","L.","747087","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:294841","","Alismataceae","1","1","wcvp","",true,6
"7","Sagittaria cuneata","1","728348","Sagittaria cuneata","1","species","","","","E.Sheld.","Alismataceae","Sagittaria","Sagittaria","1","cuneata","cuneata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:287210","","Y","Accepted","Sagittaria cuneata","Sagittaria cuneata","E.Sheld.","728348","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:287210","","Alismataceae","1","1","wcvp","",true,7
"8","Sagittaria latifolia","1","728683","Sagittaria latifolia","1","species","","","","Willd.","Alismataceae","Sagittaria","Sagittaria","1","latifolia","latifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:287247","","Y","Accepted","Sagittaria latifolia","Sagittaria latifolia","Willd.","728683","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:287247","","Alismataceae","1","1","wcvp","",true,8
"9","Lemna gibba","1","219678","Lemna gibba","1","species","","","","L.","Araceae","Lemna","Lemna","1","gibba","gibba","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:109294","","Y","Accepted","Lemna gibba","Lemna gibba","L.","219678","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:109294","","Araceae","1","1","wcvp","",true,9
"10","Lemna minuta","1","219699","Lemna minuta","1","species","","","","Kunth","Araceae","Lemna","Lemna","1","minuta","minuta","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:109312","","Y","Accepted","Lemna minuta","Lemna minuta","Kunth","219699","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:109312","","Araceae","1","1","wcvp","",true,10
"11","Lilaea scilloides","1","675795","Lilaea scilloides","1","species","","","","(Poir.) Hauman","Juncaginaceae","Lilaea","Lilaea","1","scilloides","scilloides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:280549","","Y","Synonym","Triglochin scilloides","Triglochin scilloides","(Poir.) Mering & Kadereit","913566","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:468238","","Juncaginaceae","1","1","wcvp","",true,12
"12","Triglochin maritima","1","761628","Triglochin maritima","1","species","","","","L.","Juncaginaceae","Triglochin","Triglochin","1","maritima","maritima","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308914","","Y","Accepted","Triglochin maritima","Triglochin maritima","L.","761628","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308914","","Juncaginaceae","1","1","wcvp","",true,13
"13","Triglochin palustris","1","761639","Triglochin palustris","1","species","","","","L.","Juncaginaceae","Triglochin","Triglochin","1","palustris","palustris","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308924","","Y","Accepted","Triglochin palustris","Triglochin palustris","L.","761639","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308924","","Juncaginaceae","1","1","wcvp","",true,14
"14","Potamogeton alpinus ssp. tenuifolius","1","744624","Potamogeton alpinus subsp. tenuifolius","1","subspecies","","","","(Raf.) Hultén","Potamogetonaceae","Potamogeton","Potamogeton","1","alpinus","alpinus","1","","","","subsp.","tenuifolius","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:292457","","Y","Accepted","Potamogeton alpinus subsp. tenuifolius","Potamogeton alpinus","(Raf.) Hultén","744624","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:292457","","Potamogetonaceae","1","1","wcvp","",true,15
"15","Potamogeton epihydrus ssp. nuttallii","1","744718","Potamogeton epihydrus subsp. nuttallii","1","subspecies","","","","(Cham. & Schltdl.) Calder & Roy L.Taylor","Potamogetonaceae","Potamogeton","Potamogeton","1","epihydrus","epihydrus","1","","","","subsp.","nuttallii","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:292547","","Y","Synonym","Potamogeton epihydrus","Potamogeton epihydrus","Raf.","761250","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308552","","Potamogetonaceae","1","1","wcvp","",true,17
"16","Potamogeton filiformis","1","761260","Potamogeton filiformis","1","species","","","","Pers.","Potamogetonaceae","Potamogeton","Potamogeton","1","filiformis","filiformis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:308561","","Y","Synonym","Stuckenia filiformis","Stuckenia filiformis","(Pers.) Börner","762661","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:309907","","Potamogetonaceae","1","1","wcvp","",true,19
"17","Potamogeton foliosus var. foliosus","0.96021221090168","764905","Potamogeton foliosus subsp. foliosus","0.96021221090168","subspecies","","","","","Potamogetonaceae","Potamogeton","Potamogeton","1","foliosus","foliosus","1","","","","subsp.","foliosus","0.7","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:312087","","Y","Accepted","Potamogeton foliosus subsp. foliosus","Potamogeton foliosus","","764905","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:312087","","Potamogetonaceae","1","1","wcvp","",true,23
